2;80;98;0.74610853
2;80;99;0.24132264
2;80;100;0.33923
2;81;1;0.99972
2;81;2;0.90864843
2;81;3;0.5144776
2;81;4;0.2292518
2;81;5;0.8039559
2;81;6;0.16758698
2;81;7;0.98196936
2;81;8;0.36590314
2;81;9;0.7201583
2;81;10;0.22478873
2;81;11;0.07979858
2;81;12;0.14023566
2;81;13;0.58601594
2;81;14;0.4043619
2;81;15;0.15199041
2;81;16;0.8750947
2;81;17;0.69952625
2;81;18;0.9024323
2;81;19;0.24590558
2;81;20;0.7382851
2;81;21;0.9367103
2;81;22;0.31702363
2;81;23;0.5173706
2;81;24;0.087070584
2;81;25;0.85591453
2;81;26;0.09551656
2;81;27;0.9280071
2;81;28;0.1724168
2;81;29;0.11491948
2;81;30;0.28365993
2;81;31;0.45466018
2;81;32;0.61536205
2;81;33;0.72262555
2;81;34;0.57644665
2;81;35;0.9719943
2;81;36;0.8130014
2;81;37;0.45698422
2;81;38;0.6579186
2;81;39;0.032242894
2;81;40;0.36712825
2;81;41;0.49066693
2;81;42;0.119589984
2;81;43;0.027555048
2;81;44;0.20759022
2;81;45;0.47856015
2;81;46;0.90456814
2;81;47;0.70734155
2;81;48;0.7408127
2;81;49;0.8295309
2;81;50;0.5489004
2;81;51;0.0049524903
2;81;52;0.1364317
2;81;53;0.7561819
2;81;54;0.5617226
2;81;55;0.004425347
2;81;56;0.56570566
2;81;57;0.011210322
2;81;58;0.3203792
2;81;59;0.9522882
2;81;60;0.08897215
2;81;61;0.94002527
2;81;62;0.008723676
2;81;63;0.120874226
2;81;64;0.54723984
2;81;65;0.80559117
2;81;66;0.012647212
2;81;67;0.10289377
2;81;68;0.002802372
2;81;69;0.6810254
2;81;70;0.935552
2;81;71;0.297498
2;81;72;0.022650123
2;81;73;0.8746212
2;81;74;0.78301144
2;81;75;0.70834845
2;81;76;0.849386
2;81;77;0.7762258
2;81;78;0.91484135
2;81;79;0.48826623
2;81;80;0.005004704
2;81;81;0.97070956
2;81;82;0.79416746
2;81;83;0.9265635
2;81;84;0.2421754
2;81;85;0.86177135
2;81;86;0.38305765
2;81;87;0.71322423
2;81;88;0.11651802
2;81;89;0.18642241
2;81;90;0.92430633
2;81;91;0.16990173
2;81;92;0.6056326
2;81;93;0.99926996
2;81;94;0.5140084
2;81;95;0.29580134
2;81;96;0.84643775
2;81;97;0.962297
2;81;98;0.029894114
2;81;99;0.68493193
2;81;100;0.5442352
2;82;1;0.50867957
2;82;2;0.4885798
2;82;3;0.005143106
2;82;4;0.8599821
2;82;5;0.11739558
2;82;6;0.57508683
2;82;7;0.6935873
2;82;8;0.012830019
2;82;9;0.7000418
2;82;10;0.6826529
2;82;11;0.83620566
2;82;12;0.54779124
2;82;13;0.09328675
2;82;14;0.20847231
2;82;15;0.37750494
2;82;16;0.8088282
2;82;17;0.80850536
2;82;18;0.9990863
2;82;19;0.1498313
2;82;20;0.3084544
2;82;21;0.905266
2;82;22;0.7319216
2;82;23;0.741841
2;82;24;0.07877922
2;82;25;0.9739101
2;82;26;0.3186897
2;82;27;0.93481016
2;82;28;0.24402642
2;82;29;0.17376089
2;82;30;0.8530701
2;82;31;0.9913574
2;82;32;0.9327249
2;82;33;0.7537967
2;82;34;0.1364739
2;82;35;0.09822112
2;82;36;0.47669506
2;82;37;0.78709066
2;82;38;0.08650613
2;82;39;0.96733904
2;82;40;0.12378007
2;82;41;0.19593102
2;82;42;0.5514146
2;82;43;0.21833503
2;82;44;0.8331732
2;82;45;0.5022752
2;82;46;0.32708746
2;82;47;0.2018848
2;82;48;0.09188497
2;82;49;0.5367813
2;82;50;0.26400757
2;82;51;0.2103126
2;82;52;0.5415532
2;82;53;0.038042665
2;82;54;0.027003467
2;82;55;0.24082088
2;82;56;0.5428761
2;82;57;0.836762
2;82;58;0.7900377
2;82;59;0.25175458
2;82;60;0.34479088
2;82;61;0.39409614
2;82;62;0.8568401
2;82;63;0.5560572
2;82;64;0.9066223
2;82;65;0.8858951
2;82;66;0.61088127
2;82;67;0.35195273
2;82;68;0.34679872
2;82;69;0.6574038
2;82;70;0.17271477
2;82;71;0.71125793
2;82;72;0.289513
2;82;73;0.568717
2;82;74;0.44391388
2;82;75;0.6254241
2;82;76;0.111629486
2;82;77;0.5958621
2;82;78;0.47151977
2;82;79;0.93858606
2;82;80;0.30250436
2;82;81;0.46246314
2;82;82;0.07074243
2;82;83;0.21270072
2;82;84;0.7692845
2;82;85;0.2981063
2;82;86;0.8301828
2;82;87;0.5649364
2;82;88;0.42801332
2;82;89;0.1026085
2;82;90;0.13456017
2;82;91;0.48432297
2;82;92;0.6291205
2;82;93;0.9133961
2;82;94;0.976883
2;82;95;0.75446767
2;82;96;0.92997605
2;82;97;0.056616187
2;82;98;0.8229524
2;82;99;0.38286448
2;82;100;0.8123761
2;83;1;0.68799585
2;83;2;0.10604918
2;83;3;0.48253834
2;83;4;0.6652754
2;83;5;0.097089946
2;83;6;0.7784382
2;83;7;0.89672005
2;83;8;0.25925142
2;83;9;0.06765163
2;83;10;0.38192618
2;83;11;0.30468726
2;83;12;0.16906482
2;83;13;0.732292
2;83;14;0.11481041
2;83;15;0.029323995
2;83;16;0.17693317
2;83;17;0.837912
2;83;18;0.8710089
2;83;19;0.16108191
2;83;20;0.8955406
2;83;21;0.62875223
2;83;22;0.53230685
2;83;23;0.44889373
2;83;24;0.16832769
2;83;25;0.056886375
2;83;26;0.3898188
2;83;27;0.37851417
2;83;28;0.55025
2;83;29;0.7730689
2;83;30;0.11301553
2;83;31;0.5542407
2;83;32;0.7886148
2;83;33;0.6162285
2;83;34;0.5697595
2;83;35;0.35910994
2;83;36;0.9155154
2;83;37;0.10517734
2;83;38;0.82733727
2;83;39;0.5955411
2;83;40;0.42224413
2;83;41;0.3780411
2;83;42;0.8365541
2;83;43;0.23170465
2;83;44;0.33223307
2;83;45;0.38336807
2;83;46;0.5960778
2;83;47;0.447313
2;83;48;0.14701718
2;83;49;0.94185084
2;83;50;0.36449927
2;83;51;0.62396216
2;83;52;0.7060623
2;83;53;0.35107732
2;83;54;0.3259681
2;83;55;0.17283762
2;83;56;0.50215226
2;83;57;0.08793712
2;83;58;0.45500833
2;83;59;0.2425186
2;83;60;0.29751343
2;83;61;0.065558136
2;83;62;0.9625899
2;83;63;0.7256754
2;83;64;0.051252425
2;83;65;0.7223633
2;83;66;0.8918846
2;83;67;0.4053265
2;83;68;0.27690035
2;83;69;0.37490398
2;83;70;0.20418131
2;83;71;0.54359657
2;83;72;0.11658281
2;83;73;0.42630047
2;83;74;0.9582329
2;83;75;0.9330922
2;83;76;0.603188
2;83;77;0.7766428
2;83;78;0.6862983
2;83;79;0.38780683
2;83;80;0.019716144
2;83;81;0.94503146
2;83;82;0.8237502
2;83;83;0.58521384
2;83;84;0.5015411
2;83;85;0.3564872
2;83;86;0.6872752
2;83;87;0.87762123
2;83;88;0.13939679
2;83;89;0.46483964
2;83;90;0.9343373
2;83;91;0.7223505
2;83;92;0.9977299
2;83;93;0.08374715
2;83;94;0.4777435
2;83;95;0.11379117
2;83;96;0.58315814
2;83;97;0.03162098
2;83;98;0.7272589
2;83;99;0.48657215
2;83;100;0.06886852
2;84;1;0.7095247
2;84;2;0.93052727
2;84;3;0.7072324
2;84;4;0.44277817
2;84;5;0.03738123
2;84;6;0.43167704
2;84;7;0.97267085
2;84;8;0.450503
2;84;9;0.65731215
2;84;10;0.10353196
2;84;11;0.3655914
2;84;12;0.23308414
2;84;13;0.052745223
2;84;14;0.4780599
2;84;15;0.03590244
2;84;16;0.43095773
2;84;17;0.48141336
2;84;18;0.09066528
2;84;19;0.93662584
2;84;20;0.2266733
2;84;21;0.29567224
2;84;22;0.2774294
2;84;23;0.65207064
2;84;24;0.5961745
2;84;25;0.87915385
2;84;26;0.029316962
2;84;27;0.38182002
2;84;28;0.89490455
2;84;29;0.7995374
2;84;30;0.35895807
2;84;31;0.8398093
2;84;32;0.094558895
2;84;33;0.05847919
2;84;34;0.06848925
2;84;35;0.5197091
2;84;36;0.32405394
2;84;37;0.17686957
2;84;38;0.4526083
2;84;39;0.85211325
2;84;40;0.39062625
2;84;41;0.7526544
2;84;42;0.3780539
2;84;43;0.9037937
2;84;44;0.2351163
2;84;45;0.83102614
2;84;46;0.895348
2;84;47;0.30062366
2;84;48;0.42331266
2;84;49;0.60787344
2;84;50;0.04357767
2;84;51;0.4961549
2;84;52;0.052859187
2;84;53;0.683805
2;84;54;0.36654288
2;84;55;0.932002
2;84;56;0.5607569
2;84;57;0.36867154
2;84;58;0.48325366
2;84;59;0.55888176
2;84;60;0.18005997
2;84;61;0.27494872
2;84;62;0.34837908
2;84;63;0.71402967
2;84;64;0.11418992
2;84;65;0.10402131
2;84;66;0.25140387
2;84;67;0.027577162
2;84;68;0.2939353
2;84;69;0.35801524
2;84;70;0.56110555
2;84;71;0.7097772
2;84;72;0.10358673
2;84;73;0.135243
2;84;74;0.61073107
2;84;75;0.4241355
2;84;76;0.44047534
2;84;77;0.15631849
2;84;78;0.43455505
2;84;79;0.068225145
2;84;80;0.9663626
2;84;81;0.55577785
2;84;82;0.5925095
2;84;83;0.22844213
2;84;84;0.90269804
2;84;85;0.91794187
2;84;86;0.0011867881
2;84;87;0.80279046
2;84;88;0.5083653
2;84;89;0.45403415
2;84;90;0.47951758
2;84;91;0.74183327
2;84;92;0.301493
2;84;93;0.16355783
2;84;94;0.7689434
2;84;95;0.691074
2;84;96;0.50283295
2;84;97;0.728931
2;84;98;0.7180086
2;84;99;0.5780954
2;84;100;0.08392751
2;85;1;0.68527657
2;85;2;0.8275898
2;85;3;0.91303664
2;85;4;0.4296255
2;85;5;0.98892385
2;85;6;0.9881686
2;85;7;0.03156513
2;85;8;0.4352846
2;85;9;0.8854244
2;85;10;0.9434524
2;85;11;0.051500082
2;85;12;0.21815258
2;85;13;0.7074649
2;85;14;0.15784109
2;85;15;0.50613946
2;85;16;0.030573785
2;85;17;0.2328881
2;85;18;0.03837824
2;85;19;0.1905573
2;85;20;0.3642
2;85;21;0.7662159
2;85;22;0.33401084
2;85;23;0.072108865
2;85;24;0.85987926
2;85;25;0.55346394
2;85;26;0.21643251
2;85;27;0.80530673
2;85;28;0.30108273
2;85;29;0.10238236
2;85;30;0.8374304
2;85;31;0.19488245
2;85;32;0.6935363
2;85;33;0.29178017
2;85;34;0.5734398
2;85;35;0.69847417
2;85;36;0.769109
2;85;37;0.6337408
2;85;38;0.10086346
2;85;39;0.4423681
2;85;40;0.7838776
2;85;41;0.1468268
2;85;42;0.93854123
2;85;43;0.19627923
2;85;44;0.20077717
2;85;45;0.3839016
2;85;46;0.69013923
2;85;47;0.7851993
2;85;48;0.21625721
2;85;49;0.043733
2;85;50;0.9883251
2;85;51;0.067317784
2;85;52;0.19322258
2;85;53;0.6057901
2;85;54;0.8277671
2;85;55;0.026456892
2;85;56;0.683314
2;85;57;0.52316964
2;85;58;0.1373207
2;85;59;0.38847595
2;85;60;0.107709646
2;85;61;0.083598614
2;85;62;0.8977121
2;85;63;0.35593766
2;85;64;0.32822198
2;85;65;0.41845417
2;85;66;0.2665726
2;85;67;0.49210435
2;85;68;0.663207
2;85;69;0.32449573
2;85;70;0.06459552
2;85;71;0.30732745
2;85;72;0.8123355
2;85;73;0.52906686
2;85;74;0.5065477
2;85;75;0.20847183
2;85;76;0.20725173
2;85;77;0.026141822
2;85;78;0.85505176
2;85;79;0.41046363
2;85;80;0.31524074
2;85;81;0.46379572
2;85;82;0.3332759
2;85;83;0.38214594
2;85;84;0.95749366
2;85;85;0.505232
2;85;86;0.57365376
2;85;87;0.03328079
2;85;88;0.06797552
2;85;89;0.15709323
2;85;90;0.3476215
2;85;91;0.8426361
2;85;92;0.6329558
2;85;93;0.41927576
2;85;94;0.85058606
2;85;95;0.7573084
2;85;96;0.8965479
2;85;97;0.9218841
2;85;98;0.43576515
2;85;99;0.6423338
2;85;100;0.30890054
2;86;1;0.71309096
2;86;2;0.8757709
2;86;3;0.57529867
2;86;4;0.8611997
2;86;5;0.36432004
2;86;6;0.10574323
2;86;7;0.97746724
2;86;8;0.76056916
2;86;9;0.040234864
2;86;10;0.31868327
2;86;11;0.6875067
2;86;12;0.8583737
2;86;13;0.8519513
2;86;14;0.71540743
2;86;15;0.31120104
2;86;16;0.86217666
2;86;17;0.810387
2;86;18;0.87819195
2;86;19;0.5235419
2;86;20;0.25568372
2;86;21;0.45254678
2;86;22;0.25717354
2;86;23;0.062562704
2;86;24;0.88327116
2;86;25;0.30643064
2;86;26;0.599899
2;86;27;0.8401127
2;86;28;0.73757595
2;86;29;0.8288256
2;86;30;0.35748696
2;86;31;0.73379487
2;86;32;0.9888374
2;86;33;0.89059734
2;86;34;0.8557748
2;86;35;0.7886736
2;86;36;0.7568206
2;86;37;0.7766677
2;86;38;0.23236287
2;86;39;0.52952534
2;86;40;0.84839654
2;86;41;0.72580737
2;86;42;0.28960043
2;86;43;0.2938789
2;86;44;0.007352531
2;86;45;0.1506536
2;86;46;0.9033389
2;86;47;0.14907038
2;86;48;0.18871969
2;86;49;0.9546494
2;86;50;0.12656909
2;86;51;0.94083536
2;86;52;0.105496466
2;86;53;0.1826337
2;86;54;0.42288643
2;86;55;0.30697757
2;86;56;0.55998474
2;86;57;0.36511624
2;86;58;0.5569399
2;86;59;0.99642026
2;86;60;0.5115889
2;86;61;0.3016616
2;86;62;0.1069473
2;86;63;0.45003116
2;86;64;0.85332024
2;86;65;0.6225175
2;86;66;0.7096045
2;86;67;0.643502
2;86;68;0.19442683
2;86;69;0.60627025
2;86;70;0.56719
2;86;71;0.31388366
2;86;72;0.4687242
2;86;73;0.26272452
2;86;74;0.34565687
2;86;75;0.45029926
2;86;76;0.14803308
2;86;77;0.3048448
2;86;78;0.7721846
2;86;79;0.6898333
2;86;80;0.6398987
2;86;81;0.95150715
2;86;82;0.08061248
2;86;83;0.124746025
2;86;84;0.87730205
2;86;85;0.2436359
2;86;86;0.6689569
2;86;87;0.70659304
2;86;88;0.9977025
2;86;89;0.888115
2;86;90;0.09566516
2;86;91;0.039672136
2;86;92;0.572409
2;86;93;0.24339801
2;86;94;0.3181466
2;86;95;0.7561588
2;86;96;0.6805685
2;86;97;0.18024713
2;86;98;0.5448838
2;86;99;0.5928429
2;86;100;0.30036718
2;87;1;0.8918106
2;87;2;0.14621723
2;87;3;0.27889514
2;87;4;0.4683717
2;87;5;0.2602396
2;87;6;0.82144505
2;87;7;0.21784711
2;87;8;0.6743105
2;87;9;0.29116452
2;87;10;0.89023787
2;87;11;0.33481812
2;87;12;0.38241243
2;87;13;0.6360976
2;87;14;0.44420522
2;87;15;0.53914136
2;87;16;0.5993054
2;87;17;0.60841304
2;87;18;0.033451855
2;87;19;0.6055162
2;87;20;0.8488571
2;87;21;0.73605627
2;87;22;0.8957643
2;87;23;0.039902687
2;87;24;0.7862089
2;87;25;0.71867406
2;87;26;0.088133276
2;87;27;0.98154503
2;87;28;0.75133795
2;87;29;0.4165954
2;87;30;0.5880093
2;87;31;0.07515442
2;87;32;0.56737906
2;87;33;0.14716476
2;87;34;0.99033624
2;87;35;0.7469554
2;87;36;0.31457633
2;87;37;0.6612029
2;87;38;0.2869475
2;87;39;0.8553675
2;87;40;0.19182152
2;87;41;0.45378143
2;87;42;0.8012355
2;87;43;0.965899
2;87;44;0.896524
2;87;45;0.9481664
2;87;46;0.77482164
2;87;47;0.031896412
2;87;48;0.8432472
2;87;49;0.6524721
2;87;50;0.14351869
2;87;51;0.78122705
2;87;52;0.7648071
2;87;53;0.7860204
2;87;54;0.64270467
2;87;55;0.026417196
2;87;56;0.5583432
2;87;57;0.43039286
2;87;58;0.9197283
2;87;59;0.47752923
2;87;60;0.4460988
2;87;61;0.9428441
2;87;62;0.98305786
2;87;63;0.6040999
2;87;64;0.30129993
2;87;65;0.87262285
2;87;66;0.6570452
2;87;67;0.4980271
2;87;68;0.1874237
2;87;69;0.59885275
2;87;70;0.034347773
2;87;71;0.24519289
2;87;72;0.13342541
2;87;73;0.5950787
2;87;74;0.88658017
2;87;75;0.8458173
2;87;76;0.71051353
2;87;77;0.9408393
2;87;78;0.503405
2;87;79;0.25271618
2;87;80;0.5920417
2;87;81;0.9345577
2;87;82;0.33577126
2;87;83;0.1348443
2;87;84;0.011367857
2;87;85;0.36586058
2;87;86;0.59804463
2;87;87;0.8907673
2;87;88;0.022534907
2;87;89;0.88236225
2;87;90;0.50968647
2;87;91;0.3859825
2;87;92;0.26551664
2;87;93;0.89002126
2;87;94;0.3958084
2;87;95;0.5894112
2;87;96;0.07716948
2;87;97;0.2150622
2;87;98;0.6328943
2;87;99;0.56573594
2;87;100;0.6380012
2;88;1;0.8209756
2;88;2;0.6059504
2;88;3;0.64292395
2;88;4;0.55574876
2;88;5;0.9884417
2;88;6;0.7417792
2;88;7;0.8313897
2;88;8;0.98153883
2;88;9;0.7182421
2;88;10;0.25514853
2;88;11;0.95345366
2;88;12;0.30063593
2;88;13;0.9620282
2;88;14;0.12038666
2;88;15;0.83278626
2;88;16;0.5840301
2;88;17;0.9615348
2;88;18;0.96907973
2;88;19;0.05076188
2;88;20;0.6352396
2;88;21;0.71099865
2;88;22;0.1260581
2;88;23;0.69863015
2;88;24;0.11542535
2;88;25;0.76818514
2;88;26;0.530923
2;88;27;0.18685532
2;88;28;0.0034589171
2;88;29;0.118349254
2;88;30;0.82441527
2;88;31;0.195629
2;88;32;0.4619081
2;88;33;0.35877925
2;88;34;0.26820856
2;88;35;0.50023276
2;88;36;0.417499
2;88;37;0.5399588
2;88;38;0.61055434
2;88;39;0.8289053
2;88;40;0.9511146
2;88;41;0.46010548
2;88;42;0.53202814
2;88;43;0.5625993
2;88;44;0.4049194
2;88;45;0.2121318
2;88;46;0.67141956
2;88;47;0.8345297
2;88;48;0.12287313
2;88;49;0.9217821
2;88;50;0.99483275
2;88;51;0.5711804
2;88;52;0.031090021
2;88;53;0.46119702
2;88;54;0.112324774
2;88;55;0.8087853
2;88;56;0.44144464
2;88;57;0.7425388
2;88;58;0.1331982
2;88;59;0.4873969
2;88;60;0.2610662
2;88;61;0.60402304
2;88;62;0.91559815
2;88;63;0.08253986
2;88;64;0.7332198
2;88;65;0.06950277
2;88;66;0.69109005
2;88;67;0.45832843
2;88;68;0.5110498
2;88;69;0.0024956465
2;88;70;0.8184787
2;88;71;0.40149438
2;88;72;0.0139786005
2;88;73;0.9262643
2;88;74;0.106923044
2;88;75;0.3686161
2;88;76;0.070830345
2;88;77;0.8729398
2;88;78;0.99048996
2;88;79;0.29787236
2;88;80;0.51472056
2;88;81;0.14881611
2;88;82;0.071756005
2;88;83;0.3092779
2;88;84;0.7900611
2;88;85;0.68184984
2;88;86;0.40866536
2;88;87;0.7963509
2;88;88;0.45161492
2;88;89;0.035488963
2;88;90;0.77990067
2;88;91;0.253869
2;88;92;0.33729315
2;88;93;0.56538695
2;88;94;0.3915221
2;88;95;0.13248819
2;88;96;0.79180497
2;88;97;0.688513
2;88;98;0.6647685
2;88;99;0.52278984
2;88;100;0.41730624
2;89;1;0.7612978
2;89;2;0.7393469
2;89;3;0.25670528
2;89;4;0.6554668
2;89;5;0.34439033
2;89;6;0.10090351
2;89;7;0.5842237
2;89;8;0.35497862
2;89;9;0.1635406
2;89;10;0.40764487
2;89;11;0.045502603
2;89;12;0.5451686
2;89;13;0.14939958
2;89;14;0.021203816
2;89;15;0.75087243
2;89;16;0.40946263
2;89;17;0.2367853
2;89;18;0.28740913
2;89;19;0.19779581
2;89;20;0.109538496
2;89;21;0.003422916
2;89;22;0.6001989
2;89;23;0.5103708
2;89;24;0.43073642
2;89;25;0.28009582
2;89;26;0.5185645
2;89;27;0.5775385
2;89;28;0.13034904
2;89;29;0.21952254
2;89;30;0.28641766
2;89;31;0.81152886
2;89;32;0.8961588
2;89;33;0.74615645
2;89;34;0.538801
2;89;35;0.72284234
2;89;36;0.7340187
2;89;37;0.84048826
2;89;38;0.22953576
2;89;39;0.10235155
2;89;40;0.6767037
2;89;41;0.41245586
2;89;42;0.43135995
2;89;43;0.17529887
2;89;44;0.93984765
2;89;45;0.94342977
2;89;46;0.4376765
2;89;47;0.9555913
2;89;48;0.42831272
2;89;49;0.1858921
2;89;50;0.5014787
2;89;51;0.10960847
2;89;52;0.0995518
2;89;53;0.5125271
2;89;54;0.5349869
2;89;55;0.97284484
2;89;56;0.2530046
2;89;57;0.49764955
2;89;58;0.3060494
2;89;59;0.5661433
2;89;60;0.30925363
2;89;61;0.9783922
2;89;62;0.9550153
2;89;63;0.64535874
2;89;64;0.90559465
2;89;65;0.13304824
2;89;66;0.6518999
2;89;67;0.33011693
2;89;68;0.7813731
2;89;69;0.9894111
2;89;70;0.9513793
2;89;71;0.3082248
2;89;72;0.6124832
2;89;73;0.41302335
2;89;74;0.76244634
2;89;75;0.6483329
2;89;76;0.34762776
2;89;77;0.017652035
2;89;78;0.3029688
2;89;79;0.91687155
2;89;80;0.952677
2;89;81;0.68547887
2;89;82;0.40644085
2;89;83;0.7703461
2;89;84;0.73546785
2;89;85;0.48153704
2;89;86;0.70312685
2;89;87;0.64443266
2;89;88;0.02954483
2;89;89;0.4270624
2;89;90;0.7946063
2;89;91;0.96643966
2;89;92;0.42189574
2;89;93;0.88338834
2;89;94;0.093043745
2;89;95;0.9962183
2;89;96;0.93535775
2;89;97;0.52504915
2;89;98;0.15039814
2;89;99;0.47872066
2;89;100;0.98063177
2;90;1;0.47640634
2;90;2;0.08679485
2;90;3;0.3082043
2;90;4;0.17152303
2;90;5;0.5589285
2;90;6;0.84888846
2;90;7;0.19413036
2;90;8;0.078793764
2;90;9;0.3994347
2;90;10;0.43748575
2;90;11;0.3411746
2;90;12;0.7194439
2;90;13;0.9766673
2;90;14;0.9019908
2;90;15;0.91760767
2;90;16;0.6166841
2;90;17;0.81787753
2;90;18;0.80743784
2;90;19;0.4710604
2;90;20;0.16617185
2;90;21;0.23041034
2;90;22;0.11073333
2;90;23;0.77315533
2;90;24;0.3139814
2;90;25;0.12008566
2;90;26;0.39692414
2;90;27;0.3751431
2;90;28;0.6566095
2;90;29;0.123160005
2;90;30;0.9154632
2;90;31;0.24247205
2;90;32;0.9609362
2;90;33;0.15921295
2;90;34;0.087574184
2;90;35;0.043028116
2;90;36;0.25880855
2;90;37;0.4367134
2;90;38;0.9134011
2;90;39;0.12063211
2;90;40;0.6409142
2;90;41;0.6785176
2;90;42;0.34826612
2;90;43;0.1739065
2;90;44;0.7477179
2;90;45;0.7675545
2;90;46;0.20924324
2;90;47;0.9727676
2;90;48;0.27217996
2;90;49;0.8248224
2;90;50;0.5745943
2;90;51;0.89041245
2;90;52;0.8497124
2;90;53;0.34328204
2;90;54;0.43410712
2;90;55;0.2904092
2;90;56;0.7326179
2;90;57;0.40068585
2;90;58;0.32096833
2;90;59;0.6108465
2;90;60;0.73341686
2;90;61;0.69557285
2;90;62;0.9180699
2;90;63;0.32079756
2;90;64;0.0012479424
2;90;65;0.54957366
2;90;66;0.60870683
2;90;67;0.5506068
2;90;68;0.80150515
2;90;69;0.89227164
2;90;70;0.7575195
2;90;71;0.6990114
2;90;72;0.20618516
2;90;73;0.83251375
2;90;74;0.03594631
2;90;75;0.68857634
2;90;76;0.15679288
2;90;77;0.8590507
2;90;78;0.39129895
2;90;79;0.9710731
2;90;80;0.43134284
2;90;81;0.7067474
2;90;82;0.8368263
2;90;83;0.3847142
2;90;84;0.9163335
2;90;85;0.20481056
2;90;86;0.5018876
2;90;87;0.82315034
2;90;88;0.58764464
2;90;89;0.86274546
2;90;90;0.31219482
2;90;91;0.94686794
2;90;92;0.3778916
2;90;93;0.42522907
2;90;94;0.40195572
2;90;95;0.8881625
2;90;96;0.45347464
2;90;97;0.07261002
2;90;98;0.94530845
2;90;99;0.13141531
2;90;100;0.62752545
2;91;1;0.96981347
2;91;2;0.017633557
2;91;3;0.749953
2;91;4;0.79421955
2;91;5;0.05680895
2;91;6;0.9559464
2;91;7;0.19559646
2;91;8;0.6362091
2;91;9;0.2810213
2;91;10;0.25564486
2;91;11;0.7451924
2;91;12;0.96759975
2;91;13;0.47052497
2;91;14;0.06000018
2;91;15;0.022810757
2;91;16;0.4691708
2;91;17;0.42287105
2;91;18;0.43484735
2;91;19;0.1981389
2;91;20;0.9070755
2;91;21;0.71261704
2;91;22;0.76648605
2;91;23;0.2137199
2;91;24;0.19157505
2;91;25;0.48902792
2;91;26;0.31268275
2;91;27;0.073815465
2;91;28;0.80734754
2;91;29;0.98550373
2;91;30;0.92640567
2;91;31;0.016929924
2;91;32;0.58180684
2;91;33;0.9823504
2;91;34;0.12813008
2;91;35;0.5170115
2;91;36;0.21199882
2;91;37;0.9561742
2;91;38;0.7162582
2;91;39;0.46825653
2;91;40;0.015811563
2;91;41;0.69249254
2;91;42;0.65265054
2;91;43;0.5943219
2;91;44;0.11785865
2;91;45;0.49777764
2;91;46;0.828768
2;91;47;0.78175575
2;91;48;0.31188154
2;91;49;0.64603615
2;91;50;0.40256506
2;91;51;0.4189232
2;91;52;0.03012693
2;91;53;0.7671667
2;91;54;0.083785295
2;91;55;0.13177514
2;91;56;0.010052562
2;91;57;0.8926502
2;91;58;0.8929077
2;91;59;0.18102866
2;91;60;0.2739188
2;91;61;0.63378286
2;91;62;0.9382105
2;91;63;0.40296882
2;91;64;0.03066814
2;91;65;0.42128253
2;91;66;0.66371876
2;91;67;0.540679
2;91;68;0.4544567
2;91;69;0.71012527
2;91;70;0.4368496
2;91;71;0.19381487
2;91;72;0.35680187
2;91;73;0.7117776
2;91;74;0.6269018
2;91;75;0.67213875
2;91;76;0.6409249
2;91;77;0.9111194
2;91;78;0.8618776
2;91;79;0.05360794
2;91;80;0.052396953
2;91;81;0.3109125
2;91;82;0.03489715
2;91;83;0.38210672
2;91;84;0.50099427
2;91;85;0.7571845
2;91;86;0.64167136
2;91;87;0.33041942
2;91;88;0.31853914
2;91;89;0.0073538423
2;91;90;0.06547618
2;91;91;0.2708075
2;91;92;0.40111208
2;91;93;0.8987908
2;91;94;0.98594767
2;91;95;0.9444324
2;91;96;0.7001362
2;91;97;0.22303742
2;91;98;0.6280609
2;91;99;0.7683306
2;91;100;0.60548216
2;92;1;0.9659573
2;92;2;0.76941884
2;92;3;0.030005753
2;92;4;0.4519508
2;92;5;0.8337321
2;92;6;0.77554375
2;92;7;0.63134885
2;92;8;0.684003
2;92;9;0.17121822
2;92;10;0.21936494
2;92;11;0.52514774
2;92;12;0.78317565
2;92;13;0.5728291
2;92;14;0.67092246
2;92;15;0.52194256
2;92;16;0.02135998
2;92;17;0.03564924
2;92;18;0.9839939
2;92;19;0.83968925
2;92;20;0.2584676
2;92;21;0.48860115
2;92;22;0.7719547
2;92;23;0.2701018
2;92;24;0.120590985
2;92;25;0.7877875
2;92;26;0.42298853
2;92;27;0.31533903
2;92;28;0.90276784
2;92;29;0.71115535
2;92;30;0.6734931
2;92;31;0.3000731
2;92;32;0.130508
2;92;33;0.121186554
2;92;34;0.39275908
2;92;35;0.14973706
2;92;36;0.46619236
2;92;37;0.46536708
2;92;38;0.023121417
2;92;39;0.65494263
2;92;40;0.3151086
2;92;41;0.96844894
2;92;42;0.19434679
2;92;43;0.57208
2;92;44;0.54607314
2;92;45;0.98958504
2;92;46;0.8951556
2;92;47;0.5544611
2;92;48;0.39313638
2;92;49;0.51959217
2;92;50;0.31484777
2;92;51;0.3567018
2;92;52;0.55197006
2;92;53;0.88213986
2;92;54;0.53586274
2;92;55;0.10323799
2;92;56;0.8519457
2;92;57;0.3188783
2;92;58;0.2670098
2;92;59;0.49435157
2;92;60;0.3702116
2;92;61;0.04390639
2;92;62;0.16013736
2;92;63;0.5076792
2;92;64;0.12950724
2;92;65;0.23562014
2;92;66;0.9379814
2;92;67;0.71636236
